MouseID,Lifespan.Zsc
ELL_9376F39.17,0.535135376
ELL_9376F39.18,0.290961027
ELL_9376F39.19,1.342538556
ELL_9376F39.20,0.903024728
ELL_9376F40.01,-0.23971122399999997
ELL_9376F40.02,0.945348282
ELL_9376F40.03,0.056553652
ELL_9376F40.04,0.037019704
ELL_9376F40.05,0.492811822
ELL_9376F40.06,0.6262938
ELL_9376F40.07,-0.601089261
ELL_9376F40.08,-0.011815165
ELL_9376F40.09,0.763031435
ELL_9376F40.10,1.5574119830000002
ELL_9376F40.11,-0.32435833199999997
ELL_9376F40.12,-1.594064946
ELL_9376F40.13,0.01097444
ELL_9376F40.14,0.085854574
ELL_9376F40.15,-0.34389228
ELL_9376F40.16,1.651826065
ELL_9376F40.17,0.193291288
ELL_9376F40.18,-1.219664278
ELL_9376F40.19,0.45048826799999997
ELL_9376F40.20,0.079343258
ELL_9376F41.01,-0.8094513720000001
ELL_9376F41.02,-0.181109381
ELL_9376F41.03,-0.37644886
ELL_9376F41.04,0.22259220899999999
ELL_9376F41.05,-0.073672667
ELL_9376F41.06,0.671873011
ELL_9376F41.08,1.616013827
ELL_9376F41.09,0.43095432
ELL_9376F41.10,0.398397741
ELL_9376F41.11,0.763031435
ELL_9376F41.12,-0.16157543300000002
ELL_9376F41.13,-1.805682715
ELL_9376F41.14,-0.399238466
ELL_9376F41.15,1.052784995
ELL_9376F41.16,1.765774094
ELL_9376F41.17,-1.94242035
ELL_9376F41.18,1.205800921
ELL_9376F41.19,0.873723806
ELL_9376F41.20,0.056553652
ELL_9376F42.01,0.245381815
ELL_9376F42.02,0.255148789
ELL_9376F42.03,1.355561188
ELL_9376F42.04,-1.10246059
ELL_9376F42.05,-0.832240978
ELL_9376F42.06,-1.219664278
ELL_9376F42.07,0.170501682
ELL_9376F42.08,-0.203898987
ELL_9376F42.09,-1.011302167
ELL_9376F42.10,-1.509417838
ELL_9376F42.11,0.583970246
ELL_9376F42.12,2.280168056
ELL_9376F42.13,-1.411748099
ELL_9376F42.14,2.136919104
ELL_9376F42.15,0.59373722
ELL_9376F42.16,0.515601428
ELL_9376F42.17,-0.23971122399999997
ELL_9376F42.18,1.036506706
ELL_9376F42.19,-0.457840309
ELL_9376F42.20,-0.076928325
ELL_9376F43.01,0.675128669
ELL_9376F43.02,1.342538556
ELL_9376F43.03,-0.034604771
ELL_9376F43.04,1.811353306
ELL_9376F43.05,-0.76387216
ELL_9376F43.06,1.020228416
ELL_9376F43.07,1.7104279080000002
ELL_9376F43.08,1.4532309280000002
ELL_9376F43.09,1.674615671
ELL_9376F43.10,1.485787507
ELL_9376F43.11,-2.014044826
ELL_9376F43.12,1.293703686
ELL_9376F43.13,-0.711781632
ELL_9376F43.14,0.590481562
ELL_9376F43.15,0.41142037299999995
ELL_9376F43.16,-0.76387216
ELL_9376F43.17,-0.711781632
ELL_9376F43.18,-0.249478198
ELL_9376F43.19,1.036506706
ELL_9376F43.20,0.079343258
ELL_9376F44.01,0.616526826
ELL_9376F44.02,0.616526826
ELL_9376F44.03,-1.06990401
ELL_9376F44.04,1.31974895
ELL_9376F44.05,-0.968978613
ELL_9376F44.06,-2.212639963
ELL_9376F44.07,-0.897354137
ELL_9376F44.08,0.9941831520000001
ELL_9376F44.09,-0.978745587
ELL_9376F44.10,-0.793173082
ELL_9376F44.11,1.101619865
ELL_9376F44.12,0.44723261
ELL_9376F44.13,-0.76387216
ELL_9376F44.14,0.717452223
ELL_9376F44.15,-0.034604771
ELL_9376F44.16,-1.294544411
ELL_9376F44.17,0.284449711
ELL_9376F44.18,-0.12250753699999999
ELL_9376F44.19,-0.096462273
ELL_9376F44.20,1.4532309280000002
ELL_9376F45.01,1.537878035
ELL_9376F45.02,2.280168056
ELL_9376F45.03,-0.29505741
ELL_9376F45.04,0.05980931
ELL_9376F45.05,1.28719237
ELL_9376F45.06,0.8444228840000001
ELL_9376F45.07,-0.125763195
ELL_9376F45.08,0.079343258
ELL_9376F45.09,0.170501682
ELL_9376F45.10,0.821633279
ELL_9376F45.11,-0.011815165
ELL_9376F45.12,-1.675456396
ELL_9376F45.13,1.296959344
ELL_9376F45.14,-0.988512561
ELL_9376F45.15,0.945348282
ELL_9376F45.16,0.375608135
ELL_9376F45.17,-0.29505741
ELL_9376F45.18,0.046786678
ELL_9376F45.19,0.6848956429999999
ELL_9376F45.20,0.079343258
ELL_9376F46.01,-0.25273385600000003
ELL_9376F46.02,0.339795897
ELL_9376F46.03,-0.526209127
ELL_9376F46.04,-2.267986149
ELL_9376F46.05,0.56118064
ELL_9376F46.06,0.583970246
ELL_9376F46.07,-0.353659254
ELL_9376F46.08,-1.561508366
ELL_9376F46.09,-0.776894792
ELL_9376F46.10,-0.125763195
ELL_9376F46.11,0.375608135
ELL_9376F46.12,-0.76387216
ELL_9376F46.13,1.9122787030000001
ELL_9376F46.14,2.280168056
ELL_9376F46.15,1.2220792109999998
ELL_9376F46.16,0.51234577
ELL_9376F46.17,0.5709476139999999
ELL_9376F46.18,0.541646692
ELL_9376F46.19,-2.587040631
ELL_9376F46.20,0.662106037
ELL_9376F47.01,-1.4703499430000002
ELL_9376F47.02,-0.135530169
ELL_9376F47.03,1.82112028
ELL_9376F47.04,1.218823553
ELL_9376F47.05,0.968137888
ELL_9376F47.06,0.740241829
ELL_9376F47.07,-0.308080042
ELL_9376F47.08,1.0137171
ELL_9376F47.09,1.072318943
ELL_9376F47.10,-1.131761512
ELL_9376F47.11,1.856932518
ELL_9376F47.12,-0.5099308370000001
ELL_9376F47.13,0.307239317
ELL_9376F47.14,1.635547775
ELL_9376F47.15,1.7332175140000001
ELL_9376F47.16,1.515088429
ELL_9376F47.17,-0.119251879
ELL_9376F47.18,-0.011815165
ELL_9376F47.19,-1.310822701
ELL_9376F47.20,1.515088429
ELL_9376F48.01,-0.620623209
ELL_9376F48.02,-1.8414949530000002
ELL_9376F48.03,1.345794214
ELL_9376F48.04,-0.535976101
ELL_9376F48.05,0.359329845
ELL_9376F48.06,-1.721035607
ELL_9376F48.07,1.290448028
ELL_9376F48.08,1.28719237
ELL_9376F48.09,0.46676655799999994
ELL_9376F48.10,0.717452223
ELL_9376F48.11,1.0039501259999999
ELL_9376F48.12,1.117898155
ELL_9376F48.13,0.8086106470000001
ELL_9376F48.14,0.079343258
ELL_9376F48.15,1.583457247
ELL_9376F48.16,1.196033947
ELL_9376F48.17,1.0169727579999999
ELL_9376F48.18,1.033251048
ELL_9376F48.19,0.43095432
ELL_9376F48.20,0.8086106470000001
