MouseID,Lifespan.Zsc
ELL_9376F16.12,1.4369526380000002
ELL_9376F16.13,-0.138785827
ELL_9376F16.14,-0.672713736
ELL_9376F16.15,0.51234577
ELL_9376F16.16,-0.741082554
ELL_9376F16.17,1.948090941
ELL_9376F16.18,0.876979464
ELL_9376F16.19,-0.216921618
ELL_9376F16.20,0.352818529
ELL_9376F17.01,0.671873011
ELL_9376F17.02,-1.011302167
ELL_9376F17.03,1.502065797
ELL_9376F17.04,0.264915763
ELL_9376F17.05,-0.23971122399999997
ELL_9376F17.06,-0.535976101
ELL_9376F17.07,-0.080183983
ELL_9376F17.08,0.44397695200000004
ELL_9376F17.09,0.01097444
ELL_9376F17.10,-2.245196543
ELL_9376F17.11,0.421187346
ELL_9376F17.12,-0.474118599
ELL_9376F17.13,-0.353659254
ELL_9376F17.14,-2.232173911
ELL_9376F17.15,-0.034604771
ELL_9376F17.16,0.649083405
ELL_9376F17.17,0.0012074660000000001
ELL_9376F17.18,-0.627134525
ELL_9376F17.19,0.056553652
ELL_9376F17.20,-0.28529043600000004
ELL_9376F.18.01,-0.37644886
ELL_9376F.18.02,0.727219197
ELL_9376F.18.03,-0.64992413
ELL_9376F.18.04,0.632805115
ELL_9376F.18.05,1.4011404
ELL_9376F.18.06,-0.35040359600000004
ELL_9376F.18.07,0.01097444
ELL_9376F.18.08,0.037019704
ELL_9376F.18.09,0.525368402
ELL_9376F.18.10,0.8509342
ELL_9376F.18.11,-0.054138719
ELL_9376F.18.12,1.277425396
ELL_9376F.18.13,-0.366681886
ELL_9376F.18.14,-0.26250083
ELL_9376F.18.15,-0.102973589
ELL_9376F.18.16,0.746753145
ELL_9376F.18.17,-0.399238466
ELL_9376F.18.18,-0.119251879
ELL_9376F.18.19,1.163477367
ELL_9376F.18.20,-1.1545511179999999
ELL_9376F19.01,-0.26250083
ELL_9376F19.02,-0.19413201300000002
ELL_9376F19.03,-0.14855280099999998
ELL_9376F19.04,0.333284581
ELL_9376F19.05,0.333284581
ELL_9376F19.06,0.8411672259999999
ELL_9376F19.07,0.079343258
ELL_9376F19.08,-0.171342407
ELL_9376F19.09,-0.25273385600000003
ELL_9376F19.10,0.48955616399999996
ELL_9376F19.11,0.274682737
ELL_9376F19.12,-2.062879696
ELL_9376F19.13,0.22584786699999998
ELL_9376F19.14,0.6262938
ELL_9376F19.15,0.580714588
ELL_9376F19.16,-0.8094513720000001
ELL_9376F19.17,0.261660105
ELL_9376F19.18,0.740241829
ELL_9376F19.19,-0.490396889
ELL_9376F19.20,-2.017300484
ELL_9376F20.01,-0.8094513720000001
ELL_9376F20.02,0.8086106470000001
ELL_9376F20.03,0.037019704
ELL_9376F20.04,0.229103525
ELL_9376F20.05,-0.71503729
ELL_9376F20.06,-1.219664278
ELL_9376F20.07,-1.561508366
ELL_9376F20.08,0.09236589
ELL_9376F20.09,-0.627134525
ELL_9376F20.10,1.391373426
ELL_9376F20.11,0.102132864
ELL_9376F20.12,-0.79642874
ELL_9376F20.13,-0.923399401
ELL_9376F20.14,-0.32435833199999997
ELL_9376F20.15,-1.014557825
ELL_9376F20.16,0.925814334
ELL_9376F20.17,0.740241829
ELL_9376F20.18,-0.330869648
ELL_9376F20.19,0.398397741
ELL_9376F20.20,-2.632619843
ELL_9376F21.01,-0.822474004
ELL_9376F21.02,0.037019704
ELL_9376F21.03,-1.678712054
ELL_9376F21.04,0.037019704
ELL_9376F21.05,-0.444817677
ELL_9376F21.06,-0.14855280099999998
ELL_9376F21.07,-0.754105186
ELL_9376F21.08,-1.675456396
ELL_9376F21.09,-0.513186495
ELL_9376F21.10,-0.480629915
ELL_9376F21.11,-0.14855280099999998
ELL_9376F21.12,0.102132864
ELL_9376F21.13,0.5579249820000001
ELL_9376F21.14,-1.2424538840000001
ELL_9376F21.15,1.04627368
ELL_9376F21.16,0.310494975
ELL_9376F21.17,0.170501682
ELL_9376F21.18,-0.506675179
ELL_9376F21.19,-0.330869648
ELL_9376F21.20,-0.236455566
ELL_9376F22.01,-0.37644886
ELL_9376F22.02,-1.7340582390000001
ELL_9376F22.03,-0.011815165
ELL_9376F22.04,-0.444817677
ELL_9376F22.05,0.128178128
ELL_9376F22.06,0.763031435
ELL_9376F22.07,-1.2652434890000002
ELL_9376F22.08,-1.2652434890000002
ELL_9376F22.09,-1.10246059
ELL_9376F22.10,-0.031349113
ELL_9376F22.11,0.9713935459999999
ELL_9376F22.12,-1.6266215259999999
ELL_9376F22.13,1.0137171
ELL_9376F22.14,-1.561508366
ELL_9376F22.15,-2.1084589069999997
ELL_9376F22.16,0.515601428
ELL_9376F22.17,-2.036834432
ELL_9376F22.18,-1.4377933630000002
ELL_9376F22.19,1.0137171
ELL_9376F22.20,1.153710393
ELL_9376F23.01,0.170501682
ELL_9376F23.02,0.8086106470000001
ELL_9376F23.03,1.150454735
ELL_9376F23.04,0.671873011
ELL_9376F23.05,0.51234577
ELL_9376F23.06,0.261660105
ELL_9376F23.07,-0.171342407
ELL_9376F23.08,0.134689444
ELL_9376F23.09,0.01097444
ELL_9376F23.10,-0.864797557
ELL_9376F23.11,0.8346559109999999
ELL_9376F23.12,0.040275362
ELL_9376F23.13,0.727219197
ELL_9376F23.14,-1.493139548
ELL_9376F23.15,-0.399238466
ELL_9376F23.16,0.343051555
ELL_9376F23.17,0.147712076
ELL_9376F23.18,-0.207154645
ELL_9376F23.19,-0.067161351
ELL_9376F23.20,-2.398212468
ELL_9376F24.01,0.600248536
ELL_9376F24.02,-0.9071211109999999
ELL_9376F24.03,-0.581555313
ELL_9376F24.04,-0.308080042
ELL_9376F24.05,-0.16157543300000002
ELL_9376F24.06,-0.548998733
ELL_9376F24.07,-1.457327311
ELL_9376F24.08,-0.25273385600000003
ELL_9376F24.09,0.603504194
ELL_9376F24.10,0.854189858
ELL_9376F24.11,-0.16483109099999999
ELL_9376F24.12,-0.28529043600000004
ELL_9376F24.13,0.333284581
ELL_9376F24.14,-0.532720443
ELL_9376F24.15,-0.669458078
ELL_9376F24.16,1.0137171
ELL_9376F24.17,1.391373426
ELL_9376F24.18,-0.627134525
ELL_9376F24.19,-1.4377933630000002
ELL_9376F24.20,0.671873011
ELL_9376F25.01,-1.014557825
ELL_9376F25.02,-0.308080042
ELL_9376F25.03,-1.737313897
ELL_9376F25.04,0.652339063
ELL_9376F25.05,1.140687761
ELL_9376F25.06,-0.236455566
ELL_9376F25.07,0.147712076
ELL_9376F25.08,0.033764046
ELL_9376F25.09,-0.672713736
ELL_9376F25.10,0.48955616399999996
ELL_9376F25.11,-0.741082554
ELL_9376F25.12,-0.28529043600000004
ELL_9376F25.13,0.8086106470000001
ELL_9376F25.14,-1.691734685
ELL_9376F25.15,0.102132864
ELL_9376F25.16,-1.994510878
ELL_9376F25.17,-1.2489652
ELL_9376F25.18,-0.968978613
ELL_9376F25.19,-0.923399401
ELL_9376F25.20,-2.355888914
ELL_9376F26.01,0.102132864
ELL_9376F26.02,1.085341575
ELL_9376F26.03,1.28719237
ELL_9376F26.04,0.606759852
ELL_9376F26.05,-1.310822701
ELL_9376F26.06,1.0169727579999999
ELL_9376F26.07,-0.34389228
ELL_9376F26.08,-1.763359161
ELL_9376F26.09,1.6648486969999998
ELL_9376F26.10,1.0137171
ELL_9376F26.11,0.398397741
ELL_9376F26.12,1.059296311
ELL_9376F26.13,0.746753145
ELL_9376F26.14,-0.490396889
ELL_9376F26.15,-1.060137036
ELL_9376F26.16,-0.5652770229999999
ELL_9376F26.17,-0.741082554
ELL_9376F26.18,1.225334869
ELL_9376F26.19,0.307239317
ELL_9376F26.20,1.7332175140000001
ELL_9376F27.01,1.515088429
ELL_9376F27.02,0.854189858
ELL_9376F27.03,0.6262938
ELL_9376F27.04,0.48955616399999996
ELL_9376F27.05,-1.607087578
ELL_9376F27.06,0.815121963
ELL_9376F27.07,0.492811822
ELL_9376F27.08,0.147712076
ELL_9376F27.09,0.333284581
ELL_9376F27.10,0.375608135
ELL_9376F27.11,0.264915763
ELL_9376F27.12,-0.102973589
ELL_9376F27.13,0.48955616399999996
ELL_9376F27.14,-0.467607283
ELL_9376F27.15,-0.011815165
ELL_9376F27.16,0.694662617
ELL_9376F27.17,-0.607600577
ELL_9376F27.18,-0.19413201300000002
ELL_9376F27.19,-0.29180175199999997
ELL_9376F27.20,-0.532720443
ELL_9376F28.01,-0.490396889
ELL_9376F28.02,1.062551969
ELL_9376F28.03,-1.874051533
ELL_9376F28.04,0.7239635390000001
ELL_9376F28.05,-1.6266215259999999
ELL_9376F28.06,-0.26250083
ELL_9376F28.07,0.48955616399999996
ELL_9376F28.08,0.333284581
ELL_9376F28.09,-0.529464785
ELL_9376F28.10,-0.102973589
ELL_9376F28.11,-0.718292948
ELL_9376F28.12,0.22584786699999998
ELL_9376F28.13,1.75600712
ELL_9376F28.14,0.763031435
ELL_9376F28.15,0.652339063
ELL_9376F28.16,-1.037347431
ELL_9376F28.17,0.671873011
ELL_9376F28.18,0.053297994
ELL_9376F28.19,1.4011404
ELL_9376F28.20,-2.7335452410000003
ELL_9376F29.01,0.261660105
ELL_9376F29.02,-0.490396889
ELL_9376F29.03,0.307239317
ELL_9376F29.04,-0.073672667
ELL_9376F29.05,-0.64992413
ELL_9376F29.06,-0.8094513720000001
ELL_9376F29.07,-0.047627403
ELL_9376F29.08,-0.6955033420000001
ELL_9376F29.10,-0.855030583
ELL_9376F29.11,-0.754105186
ELL_9376F29.12,-1.919630744
ELL_9376F29.13,1.218823553
ELL_9376F29.14,-1.222919936
ELL_9376F29.15,-0.46109596700000005
ELL_9376F29.16,1.309981976
ELL_9376F29.17,-0.822474004
ELL_9376F29.18,1.059296311
ELL_9376F29.19,-1.493139548
ELL_9376F29.20,-2.082413644
ELL_9376F30.01,-0.36342622799999996
ELL_9376F30.02,1.674615671
ELL_9376F30.03,0.375608135
ELL_9376F30.04,-0.353659254
ELL_9376F30.05,-0.754105186
ELL_9376F30.06,1.8406542280000002
ELL_9376F30.07,-0.089950957
ELL_9376F30.08,0.261660105
ELL_9376F30.09,1.2416131590000001
ELL_9376F30.10,0.7076852490000001
ELL_9376F30.11,0.33002892300000003
ELL_9376F30.12,0.6262938
ELL_9376F30.13,1.072318943
ELL_9376F30.14,-0.089950957
ELL_9376F30.15,-0.8713088729999999
ELL_9376F30.16,0.45699958399999996
ELL_9376F30.17,1.039762364
ELL_9376F30.18,0.45699958399999996
ELL_9376F30.19,0.147712076
ELL_9376F30.20,-0.532720443
ELL_9376F31.01,0.111899838
ELL_9376F31.02,-1.493139548
ELL_9376F31.03,-0.923399401
ELL_9376F31.04,1.036506706
ELL_9376F31.05,0.229103525
ELL_9376F31.06,-0.513186495
ELL_9376F31.07,0.61001551
ELL_9376F31.08,-0.900609795
ELL_9376F31.09,-0.513186495
ELL_9376F31.10,-1.714524291
ELL_9376F31.11,1.674615671
ELL_9376F31.12,-0.37644886
ELL_9376F31.13,-0.16483109099999999
ELL_9376F31.14,-0.086695299
ELL_9376F31.15,-0.46109596700000005
ELL_9376F31.16,-0.16483109099999999
ELL_9376F31.17,0.102132864
ELL_9376F31.18,-0.086695299
ELL_9376F31.19,-0.822474004
ELL_9376F31.20,-0.584810971
ELL_9376F32.01,-0.034604771
ELL_9376F32.02,-1.037347431
ELL_9376F32.03,-0.369937544
ELL_9376F32.04,0.48955616399999996
ELL_9376F32.05,-0.236455566
ELL_9376F32.06,0.48955616399999996
ELL_9376F32.07,0.655594721
ELL_9376F32.08,-0.19413201300000002
ELL_9376F32.09,-0.353659254
ELL_9376F32.10,0.48955616399999996
ELL_9376F32.11`,-1.288033095
ELL_9376F32.12`,-0.089950957
ELL_9376F32.13,-1.4377933630000002
ELL_9376F32.14,1.309981976
ELL_9376F32.15,-0.490396889
ELL_9376F32.16,1.1276651290000002
ELL_9376F32.17,0.652339063
ELL_9376F32.18,-1.4377933630000002
ELL_9376F32.19,1.489043165
ELL_9376F32.20,1.0820859170000001
ELL_9376F33.01,1.3327715820000001
ELL_9376F33.02,1.205800921
ELL_9376F33.03,-1.721035607
ELL_9376F33.04,-0.581555313
ELL_9376F33.05,1.423930006
ELL_9376F33.06,-0.27877912
ELL_9376F33.07,1.114642497
ELL_9376F33.08,0.19654694600000003
ELL_9376F33.09,0.365841161
ELL_9376F33.10,0.12492247
ELL_9376F33.11,0.766287093
ELL_9376F33.12,0.17375734
ELL_9376F33.13,0.251893131
ELL_9376F33.14,1.355561188
ELL_9376F33.15,0.229103525
ELL_9376F33.16,-0.920143743
ELL_9376F33.17,0.7076852490000001
ELL_9376F33.18,-1.037347431
ELL_9376F33.19,1.020228416
ELL_9376F33.20,-2.6684320809999997
ELL_9376F34.02,0.284449711
ELL_9376F34.03,0.398397741
ELL_9376F34.04,1.020228416
ELL_9376F34.05,0.264915763
ELL_9376F34.06,1.9839031790000001
ELL_9376F34.07,-0.48388557299999996
ELL_9376F34.08,0.333284581
ELL_9376F34.09,0.831400253
ELL_9376F34.10,0.037019704
ELL_9376F34.11,0.427698662
ELL_9376F34.12,0.307239317
ELL_9376F34.13,-0.23971122399999997
ELL_9376F34.14,0.238870499
ELL_9376F34.15,-0.19413201300000002
ELL_9376F34.16,0.766287093
ELL_9376F34.17,1.339282898
ELL_9376F34.18,1.485787507
ELL_9376F34.19,0.873723806
ELL_9376F35.01,-0.054138719
ELL_9376F35.02,-0.35040359600000004
ELL_9376F35.04,1.469509217
ELL_9376F35.05,0.212825235
ELL_9376F35.06,0.19654694600000003
ELL_9376F35.07,0.079343258
ELL_9376F35.08,-1.4377933630000002
ELL_9376F35.09,0.398397741
ELL_9376F35.10,1.5183440869999998
ELL_9376F35.11,0.8086106470000001
ELL_9376F35.12,0.811866305
ELL_9376F35.13,0.6132711679999999
ELL_9376F35.14,1.381606452
ELL_9376F35.15,1.4141630319999998
ELL_9376F35.16,1.150454735
ELL_9376F35.17,0.33654023899999996
ELL_9376F35.18,1.469509217
ELL_9376F35.19,-0.125763195
ELL_9376F35.20,-0.35040359600000004
ELL_9376F36.01,-0.135530169
ELL_9376F36.02,-0.949444665
ELL_9376F36.03,-0.591322287
ELL_9376F36.04,-0.226688592
ELL_9376F36.05,0.925814334
ELL_9376F36.06,1.225334869
ELL_9376F36.07,0.317006291
ELL_9376F36.08,0.7044295909999999
ELL_9376F36.09,-0.057394377
ELL_9376F36.10,1.674615671
ELL_9376F36.11,0.268171421
ELL_9376F36.12,0.518857086
ELL_9376F36.13,0.54490235
ELL_9376F36.14,0.268171421
ELL_9376F36.15,0.7044295909999999
ELL_9376F36.16,0.268171421
ELL_9376F36.17,-0.23971122399999997
ELL_9376F36.18,1.098364207
ELL_9376F36.19,0.398397741
ELL_9376F36.20,1.342538556
ELL_9376F37.01,0.470022216
ELL_9376F37.02,-1.06990401
ELL_9376F37.03,0.8346559109999999
ELL_9376F37.04,1.36858382
ELL_9376F37.05,0.5579249820000001
ELL_9376F37.06,0.9941831520000001
ELL_9376F37.07,0.717452223
ELL_9376F37.08,0.649083405
ELL_9376F37.09,0.7890766990000001
ELL_9376F37.10,1.098364207
ELL_9376F37.11,1.059296311
ELL_9376F37.12,0.470022216
ELL_9376F37.13,0.694662617
ELL_9376F37.14,0.017485756
ELL_9376F37.15,0.649083405
ELL_9376F37.16,-0.467607283
ELL_9376F37.17,0.583970246
ELL_9376F37.18,0.551413666
ELL_9376F37.19,0.717452223
ELL_9376F37.20,0.7239635390000001
ELL_9376F38.01,0.320261949
ELL_9376F38.02,1.5574119830000002
ELL_9376F38.03,1.726706198
ELL_9376F38.04,1.0169727579999999
ELL_9376F38.05,1.6290364590000002
ELL_9376F38.06,1.856932518
ELL_9376F38.07,1.27091408
ELL_9376F38.08,-0.099717931
ELL_9376F38.09,0.694662617
ELL_9376F38.10,-1.252220858
ELL_9376F38.11,-1.131761512
ELL_9376F38.12,-2.290775755
ELL_9376F38.13,-1.131761512
ELL_9376F38.14,0.606759852
ELL_9376F38.15,-1.131761512
ELL_9376F38.16,-0.29505741
ELL_9376F38.17,-1.131761512
ELL_9376F38.18,-1.561508366
ELL_9376F38.19,-1.1285058540000001
ELL_9376F38.20,-1.131761512
ELL_9376F39.01,-0.353659254
ELL_9376F39.02,1.700660934
ELL_9376F39.03,0.333284581
ELL_9376F39.04,0.333284581
ELL_9376F39.05,0.583970246
ELL_9376F39.06,0.470022216
ELL_9376F39.07,0.04353102
ELL_9376F39.08,0.583970246
ELL_9376F39.09,0.183524314
ELL_9376F39.10,0.284449711
ELL_9376F39.11,0.727219197
ELL_9376F39.12,1.606246853
ELL_9376F39.13,0.264915763
ELL_9376F39.14,1.342538556
ELL_9376F39.15,-1.5842979719999999
ELL_9376F39.16,0.831400253
ELL_9376F39.17,0.535135376
ELL_9376F39.18,0.290961027
ELL_9376F39.19,1.342538556
ELL_9376F39.20,0.903024728
ELL_9376F40.01,-0.23971122399999997
ELL_9376F40.02,0.945348282
ELL_9376F40.03,0.056553652
ELL_9376F40.04,0.037019704
ELL_9376F40.05,0.492811822
ELL_9376F40.06,0.6262938
ELL_9376F40.07,-0.601089261
ELL_9376F40.08,-0.011815165
ELL_9376F40.09,0.763031435
ELL_9376F40.10,1.5574119830000002
ELL_9376F40.11,-0.32435833199999997
ELL_9376F40.12,-1.594064946
ELL_9376F40.13,0.01097444
ELL_9376F40.14,0.085854574
ELL_9376F40.15,-0.34389228
ELL_9376F40.16,1.651826065
ELL_9376F40.17,0.193291288
ELL_9376F40.18,-1.219664278
ELL_9376F40.19,0.45048826799999997
ELL_9376F40.20,0.079343258
ELL_9376F41.01,-0.8094513720000001
ELL_9376F41.02,-0.181109381
ELL_9376F41.03,-0.37644886
ELL_9376F41.04,0.22259220899999999
ELL_9376F41.05,-0.073672667
ELL_9376F41.06,0.671873011
ELL_9376F41.08,1.616013827
ELL_9376F41.09,0.43095432
ELL_9376F41.10,0.398397741
ELL_9376F41.11,0.763031435
ELL_9376F41.12,-0.16157543300000002
ELL_9376F41.13,-1.805682715
ELL_9376F41.14,-0.399238466
ELL_9376F41.15,1.052784995
ELL_9376F41.16,1.765774094
ELL_9376F41.17,-1.94242035
ELL_9376F41.18,1.205800921
ELL_9376F41.19,0.873723806
ELL_9376F41.20,0.056553652
ELL_9376F42.01,0.245381815
ELL_9376F42.02,0.255148789
ELL_9376F42.03,1.355561188
ELL_9376F42.04,-1.10246059
ELL_9376F42.05,-0.832240978
ELL_9376F42.06,-1.219664278
ELL_9376F42.07,0.170501682
ELL_9376F42.08,-0.203898987
ELL_9376F42.09,-1.011302167
ELL_9376F42.10,-1.509417838
ELL_9376F42.11,0.583970246
ELL_9376F42.12,2.280168056
ELL_9376F42.13,-1.411748099
ELL_9376F42.14,2.136919104
ELL_9376F42.15,0.59373722
ELL_9376F42.16,0.515601428
ELL_9376F42.17,-0.23971122399999997
ELL_9376F42.18,1.036506706
ELL_9376F42.19,-0.457840309
ELL_9376F42.20,-0.076928325
ELL_9376F43.01,0.675128669
ELL_9376F43.02,1.342538556
ELL_9376F43.03,-0.034604771
ELL_9376F43.04,1.811353306
ELL_9376F43.05,-0.76387216
ELL_9376F43.06,1.020228416
ELL_9376F43.07,1.7104279080000002
ELL_9376F43.08,1.4532309280000002
ELL_9376F43.09,1.674615671
ELL_9376F43.10,1.485787507
ELL_9376F43.11,-2.014044826
ELL_9376F43.12,1.293703686
ELL_9376F43.13,-0.711781632
ELL_9376F43.14,0.590481562
ELL_9376F43.15,0.41142037299999995
ELL_9376F43.16,-0.76387216
ELL_9376F43.17,-0.711781632
ELL_9376F43.18,-0.249478198
ELL_9376F43.19,1.036506706
ELL_9376F43.20,0.079343258
ELL_9376F44.01,0.616526826
ELL_9376F44.02,0.616526826
ELL_9376F44.03,-1.06990401
ELL_9376F44.04,1.31974895
ELL_9376F44.05,-0.968978613
ELL_9376F44.06,-2.212639963
ELL_9376F44.07,-0.897354137
ELL_9376F44.08,0.9941831520000001
ELL_9376F44.09,-0.978745587
ELL_9376F44.10,-0.793173082
ELL_9376F44.11,1.101619865
ELL_9376F44.12,0.44723261
ELL_9376F44.13,-0.76387216
ELL_9376F44.14,0.717452223
ELL_9376F44.15,-0.034604771
ELL_9376F44.16,-1.294544411
ELL_9376F44.17,0.284449711
ELL_9376F44.18,-0.12250753699999999
ELL_9376F44.19,-0.096462273
ELL_9376F44.20,1.4532309280000002
ELL_9376F45.01,1.537878035
ELL_9376F45.02,2.280168056
ELL_9376F45.03,-0.29505741
ELL_9376F45.04,0.05980931
ELL_9376F45.05,1.28719237
ELL_9376F45.06,0.8444228840000001
ELL_9376F45.07,-0.125763195
ELL_9376F45.08,0.079343258
ELL_9376F45.09,0.170501682
ELL_9376F45.10,0.821633279
ELL_9376F45.11,-0.011815165
ELL_9376F45.12,-1.675456396
ELL_9376F45.13,1.296959344
ELL_9376F45.14,-0.988512561
ELL_9376F45.15,0.945348282
ELL_9376F45.16,0.375608135
ELL_9376F45.17,-0.29505741
ELL_9376F45.18,0.046786678
ELL_9376F45.19,0.6848956429999999
ELL_9376F45.20,0.079343258
ELL_9376F46.01,-0.25273385600000003
ELL_9376F46.02,0.339795897
ELL_9376F46.03,-0.526209127
ELL_9376F46.04,-2.267986149
ELL_9376F46.05,0.56118064
ELL_9376F46.06,0.583970246
ELL_9376F46.07,-0.353659254
ELL_9376F46.08,-1.561508366
ELL_9376F46.09,-0.776894792
ELL_9376F46.10,-0.125763195
ELL_9376F46.11,0.375608135
ELL_9376F46.12,-0.76387216
ELL_9376F46.13,1.9122787030000001
ELL_9376F46.14,2.280168056
ELL_9376F46.15,1.2220792109999998
ELL_9376F46.16,0.51234577
ELL_9376F46.17,0.5709476139999999
ELL_9376F46.18,0.541646692
ELL_9376F46.19,-2.587040631
ELL_9376F46.20,0.662106037
ELL_9376F47.01,-1.4703499430000002
ELL_9376F47.02,-0.135530169
ELL_9376F47.03,1.82112028
ELL_9376F47.04,1.218823553
ELL_9376F47.05,0.968137888
ELL_9376F47.06,0.740241829
ELL_9376F47.07,-0.308080042
ELL_9376F47.08,1.0137171
ELL_9376F47.09,1.072318943
ELL_9376F47.10,-1.131761512
ELL_9376F47.11,1.856932518
ELL_9376F47.12,-0.5099308370000001
ELL_9376F47.13,0.307239317
ELL_9376F47.14,1.635547775
ELL_9376F47.15,1.7332175140000001
ELL_9376F47.16,1.515088429
ELL_9376F47.17,-0.119251879
ELL_9376F47.18,-0.011815165
ELL_9376F47.19,-1.310822701
ELL_9376F47.20,1.515088429
ELL_9376F48.01,-0.620623209
ELL_9376F48.02,-1.8414949530000002
ELL_9376F48.03,1.345794214
ELL_9376F48.04,-0.535976101
ELL_9376F48.05,0.359329845
ELL_9376F48.06,-1.721035607
ELL_9376F48.07,1.290448028
ELL_9376F48.08,1.28719237
ELL_9376F48.09,0.46676655799999994
ELL_9376F48.10,0.717452223
ELL_9376F48.11,1.0039501259999999
ELL_9376F48.12,1.117898155
ELL_9376F48.13,0.8086106470000001
ELL_9376F48.14,0.079343258
ELL_9376F48.15,1.583457247
ELL_9376F48.16,1.196033947
ELL_9376F48.17,1.0169727579999999
ELL_9376F48.18,1.033251048
ELL_9376F48.19,0.43095432
ELL_9376F48.20,0.8086106470000001
DEH_5.1,0.290961027
DEH_5.2,-0.548998733
DEH_5.3,1.8406542280000002
DEH_32.1,-0.6173675510000001
DEH_32.2,-1.7112686330000002
DEH_32.3,-1.779637451
DEH_34.1,1.3327715820000001
DEH_34.2,0.662106037
DEH_35.1,-0.63364584
DEH_35.3,0.343051555
DEH_51.1,1.043018022
DEH_51.2,0.43095432
DEH_51.3,-0.848519267
DEH_67.1,-0.526209127
DEH_67.2,1.5899685630000002
DEH_69.1,0.59373722
DEH_69.2,-0.7248042640000001
DEH_69.3,-0.864797557
DEH_91.1,1.033251048
DEH_91.3,0.072831942
DEH_93.1,0.089110232
DEH_93.2,-0.480629915
DEH_93.3,0.802099331
DEH_128.1,0.13794510199999999
DEH_128.2,-0.109484905
DEH_128.3,1.9122787030000001
DEH_43.1,-0.073672667
DEH_43.3,1.83739857
DEH_52.1,-1.281521779
DEH_52.3,1.355561188
DEH_61.1,2.1824983159999998
DEH_61.2,0.287705369
DEH_61.3,1.355561188
DEH_63.1,-0.314591358
DEH_63.2,0.147712076
DEH_68.1,-0.16483109099999999
DEH_68.2,-0.965722955
DEH_68.3,0.671873011
DEH_64.1,-1.226175594
DEH_64.2,0.968137888
DEH_29.1,0.629549457
DEH_29.3,-0.015070823
DEH_33.1,0.21933655100000002
DEH_33.2,-0.044371745
DEH_33.3,1.283936712
DEH_49.1,-0.015070823
DEH_49.3,0.352818529
DEH_99.1,-1.8089383730000002
DEH_99.2,-0.5099308370000001
DEH_99.3,-0.5001638629999999
DEH_15.1,0.847678542
DEH_15.2,-1.2652434890000002
DEH_15.3,1.4206743480000001
DEH_23.1,0.34630721299999995
DEH_23.3,1.9220456769999998
DEH_30.1,0.01097444
DEH_30.2,-0.614111893
DEH_36.1,0.645827747
DEH_56.1,-0.6955033420000001
DEH_56.2,0.52862406
DEH_57.1,-0.057394377
DEH_57.2,0.01097444
DEH_57.3,0.09236589
DEH_58.1,-0.7866617659999999
DEH_58.2,0.531879718
DEH_58.3,0.030508387999999997
DEH_59.1,0.8932577540000001
DEH_59.2,0.486300506
DEH_65.1,-0.900609795
DEH_65.2,0.352818529
DEH_65.3,0.691406959
DEH_66.1,0.8704681479999999
DEH_9.1,0.8704681479999999
DEH_9.2,1.847165544
DEH_18.1,1.3978847419999998
DEH_18.2,-0.516442153
DEH_18.3,0.414676031
DEH_28.1,-1.327100991
DEH_28.2,-2.134504171
DEH_28.3,0.509090112
DEH_31.1,-0.539231759
DEH_31.2,0.828144595
DEH_31.3,-0.32435833199999997
DEH_41.1,-0.448073335
DEH_41.2,-0.799684398
DEH_41.3,0.961626572
DEH_45.1,-0.477374257
DEH_45.2,-0.220177276
DEH_45.3,0.551413666
DEH_47.1,1.30347066
DEH_47.2,0.19003563
DEH_47.3,1.619269485
DEH_71.1,-0.7899174240000001
DEH_71.2,0.437465636
DEH_71.3,1.300215002
DEH_83.1,0.688151301
DEH_83.2,-0.402494124
DEH_123.1,0.460255242
DEH_123.2,1.300215002
DEH_127.1,0.658850379
DEH_127.2,-1.4963952059999999
DEH_127.3,1.316493292
DEH_130.1,-1.678712054
DEH_130.2,-0.9266550590000001
DEH_130.3,0.268171421
DEH_131.1,-0.083439641
DEH_131.2,0.372352477
DEH_134.1,-0.8387522940000001
DEH_149.2,1.41741869
DEH_149.3,0.395142083
DEH_6.2,0.183524314
DEH_6.3,-1.317334017
DEH_19.1,1.075574601
DEH_20.3,1.202545263
DEH_20.6,1.293703686
DEH_25.2,0.603504194
DEH_25.3,1.251380133
DEH_26.2,1.088597233
DEH_87.2,0.590481562
DEH_87.3,-0.18436503899999998
DEH_88.2,-0.29180175199999997
DEH_88.3,1.41741869
DEH_92.2,-0.783406108
DEH_92.3,-0.36017057
DEH_94.2,0.522112744
DEH_94.3,-1.043858747
DEH_100.2,0.160734708
DEH_100.3,1.000694468
DEH_102.2,1.485787507
DEH_102.3,1.000694468
DEH_118.2,1.088597233
DEH_122.2,1.4825318490000001
DEH_122.3,0.596992878
DEH_135.2,0.8932577540000001
DEH_135.3,1.4825318490000001
DEH_138.2,1.163477367
DEH_143.2,-0.40900544
DEH_143.3,0.460255242
DEH_7.2,0.935581308
DEH_7.3,0.9713935459999999
DEH_8.2,1.088597233
DEH_8.3,0.961626572
DEH_17.2,1.410907374
DEH_17.3,0.20631392
DEH_24.2,0.61001551
DEH_24.3,0.6848956429999999
DEH_38.1,1.521599745
DEH_48.1,0.115155496
DEH_48.2,0.22584786699999998
DEH_48.3,0.662106037
DEH_74.1,-0.236455566
DEH_74.2,-1.597320604
DEH_74.3,-1.040603089
DEH_75.1,-1.799171399
